1360,3,521,191,166,100,-1,-1,-1
1361,3,514,127,200,127,-1,-1,-1
1362,3,544,202,173,102,-1,-1,-1
1363,3,482,184,225,121,-1,-1,-1
1364,3,489,195,200,113,-1,-1,-1
1365,3,496,191,191,109,-1,-1,-1
1366,3,497,182,174,109,-1,-1,-1
1367,3,467,203,180,112,-1,-1,-1
1368,3,520,171,197,107,-1,-1,-1
1369,3,547,179,169,94,-1,-1,-1
1370,3,532,184,183,96,-1,-1,-1
1371,3,512,217,167,86,-1,-1,-1
1372,3,473,124,183,123,-1,-1,-1
1373,3,488,112,222,140,-1,-1,-1
1374,3,493,106,215,140,-1,-1,-1
1375,3,527,220,185,87,-1,-1,-1
1376,3,526,168,179,114,-1,-1,-1
1377,3,515,138,191,120,-1,-1,-1
1378,3,534,160,181,104,-1,-1,-1
1379,3,574,222,142,74,-1,-1,-1
1380,3,519,133,193,137,-1,-1,-1
1381,3,455,181,176,116,-1,-1,-1
1382,3,483,171,166,114,-1,-1,-1
1383,3,488,141,170,120,-1,-1,-1
1384,3,492,104,202,149,-1,-1,-1
1385,3,560,185,155,89,-1,-1,-1
1386,3,469,101,243,174,-1,-1,-1
1387,3,479,158,181,136,-1,-1,-1
1388,3,459,188,145,105,-1,-1,-1
1389,3,448,92,166,141,-1,-1,-1
1390,3,498,118,124,102,-1,-1,-1
1391,3,497,111,133,112,-1,-1,-1
1392,3,518,110,161,120,-1,-1,-1
1393,3,522,128,187,133,-1,-1,-1
1394,3,524,213,183,107,-1,-1,-1
1395,3,541,223,158,90,-1,-1,-1
1396,3,491,88,177,139,-1,-1,-1
1397,3,502,107,172,142,-1,-1,-1
1398,3,495,125,192,135,-1,-1,-1
1399,3,520,127,190,129,-1,-1,-1
1400,3,577,241,140,80,-1,-1,-1
1402,3,587,80,104,72,-1,-1,-1
1403,3,499,158,217,152,-1,-1,-1
1404,3,463,165,235,151,-1,-1,-1
1405,3,434,112,242,183,-1,-1,-1
1406,3,427,19,261,221,-1,-1,-1
1407,3,443,60,262,182,-1,-1,-1
1408,3,436,65,268,173,-1,-1,-1
1409,3,451,90,258,181,-1,-1,-1
1410,3,399,12,284,230,-1,-1,-1
1411,3,373,1,292,215,-1,-1,-1
1412,3,365,1,318,241,-1,-1,-1
1413,3,398,109,320,196,-1,-1,-1
1414,3,412,26,276,214,-1,-1,-1
1415,3,332,27,231,206,-1,-1,-1
1416,3,338,1,302,225,-1,-1,-1
1417,3,330,1,299,222,-1,-1,-1
1418,3,456,163,261,156,-1,-1,-1
1419,3,458,76,249,189,-1,-1,-1
1420,3,490,97,220,162,-1,-1,-1
1421,3,408,72,309,231,-1,-1,-1
1422,3,446,211,211,129,-1,-1,-1
1423,3,482,335,213,113,-1,-1,-1
1424,1,143,187,265,129,-1,-1,-1
1425,1,266,221,364,256,-1,-1,-1
1426,1,456,206,209,135,-1,-1,-1
1429,3,539,134,173,134,-1,-1,-1
1430,3,450,172,151,105,-1,-1,-1
1431,3,438,127,209,155,-1,-1,-1
1432,3,460,76,246,181,-1,-1,-1
1433,3,462,47,228,175,-1,-1,-1
1434,3,485,106,227,179,-1,-1,-1
1435,3,462,126,225,167,-1,-1,-1
1436,3,466,99,203,162,-1,-1,-1
1437,3,410,44,221,193,-1,-1,-1
1438,3,453,57,243,181,-1,-1,-1
1439,3,455,78,253,183,-1,-1,-1
1440,3,453,51,241,195,-1,-1,-1
1441,3,496,41,188,164,-1,-1,-1
1442,3,449,3,188,171,-1,-1,-1
1443,3,476,17,182,146,-1,-1,-1
1444,3,457,8,198,164,-1,-1,-1
1445,3,618,134,90,57,-1,-1,-1
1446,3,511,183,206,99,-1,-1,-1
1447,3,413,182,284,195,-1,-1,-1
1448,3,457,244,245,135,-1,-1,-1
1449,3,459,201,252,150,-1,-1,-1
1450,3,509,357,184,85,-1,-1,-1
1451,3,488,286,227,125,-1,-1,-1
1453,3,430,52,268,193,-1,-1,-1
1454,3,518,193,199,112,-1,-1,-1
1455,3,446,129,270,177,-1,-1,-1
1456,3,441,125,276,185,-1,-1,-1
1457,3,494,69,194,124,-1,-1,-1
1458,3,497,117,217,151,-1,-1,-1
1459,3,462,146,255,170,-1,-1,-1
1460,3,466,181,249,150,-1,-1,-1
1461,3,637,195,82,82,-1,-1,-1
1462,3,521,153,196,138,-1,-1,-1
1463,3,500,156,217,157,-1,-1,-1
1464,3,504,195,203,138,-1,-1,-1
1465,3,461,154,238,159,-1,-1,-1
1466,3,429,105,267,188,-1,-1,-1
1467,3,414,64,290,212,-1,-1,-1
1468,3,422,64,291,213,-1,-1,-1
1469,3,539,226,178,94,-1,-1,-1
1470,3,525,209,192,113,-1,-1,-1
1471,3,492,152,225,151,-1,-1,-1
1472,3,442,154,216,155,-1,-1,-1
1473,3,421,82,251,200,-1,-1,-1
1474,3,412,1,264,230,-1,-1,-1
1475,3,462,67,246,189,-1,-1,-1
1476,3,497,166,218,156,-1,-1,-1
1477,3,467,62,235,193,-1,-1,-1
1478,3,401,97,257,201,-1,-1,-1
1479,3,399,76,243,204,-1,-1,-1
1480,3,332,2,290,240,-1,-1,-1
1481,3,320,3,307,250,-1,-1,-1
1482,3,354,9,302,205,-1,-1,-1
1483,3,442,66,262,213,-1,-1,-1
1484,3,388,88,208,189,-1,-1,-1
1485,3,321,15,225,227,-1,-1,-1
1486,3,310,1,286,231,-1,-1,-1
1487,3,481,115,234,160,-1,-1,-1
1488,3,371,163,189,153,-1,-1,-1
1489,3,313,126,165,172,-1,-1,-1
1490,3,262,79,161,201,-1,-1,-1
1491,3,262,28,237,242,-1,-1,-1
1492,3,492,253,225,127,-1,-1,-1
1493,3,476,121,241,199,-1,-1,-1
1494,3,417,99,271,213,-1,-1,-1
1495,3,637,237,82,90,-1,-1,-1
1496,3,484,189,235,139,-1,-1,-1
1497,3,515,287,200,104,-1,-1,-1
1498,3,497,361,198,97,-1,-1,-1
1499,3,483,288,198,106,-1,-1,-1
1500,3,443,233,255,142,-1,-1,-1
1501,3,447,133,270,208,-1,-1,-1
1502,3,497,186,219,127,-1,-1,-1
1503,3,489,214,209,138,-1,-1,-1
1504,3,404,88,222,202,-1,-1,-1
1505,3,431,73,282,223,-1,-1,-1
1506,3,415,165,205,156,-1,-1,-1
1507,3,358,118,148,160,-1,-1,-1
1508,3,354,45,173,208,-1,-1,-1
1509,3,299,1,157,203,-1,-1,-1
1510,3,242,1,176,195,-1,-1,-1
1511,3,588,237,129,59,-1,-1,-1
1512,3,494,331,212,103,-1,-1,-1
1513,3,455,338,203,101,-1,-1,-1
1514,3,406,190,220,164,-1,-1,-1
1515,3,415,163,232,182,-1,-1,-1
1516,3,466,208,225,152,-1,-1,-1
1517,3,436,190,187,137,-1,-1,-1
1518,3,417,106,181,163,-1,-1,-1
1519,3,431,9,234,231,-1,-1,-1
1520,3,520,136,193,129,-1,-1,-1
1521,3,464,366,233,113,-1,-1,-1
1522,3,448,231,196,138,-1,-1,-1
1523,3,361,130,194,175,-1,-1,-1
1524,3,385,34,244,231,-1,-1,-1
1525,3,410,102,309,255,-1,-1,-1
1526,3,420,191,189,149,-1,-1,-1
1527,3,322,57,177,225,-1,-1,-1
1528,3,371,1,292,255,-1,-1,-1
1529,3,523,198,195,120,-1,-1,-1
1530,3,464,97,249,192,-1,-1,-1
1531,3,498,125,218,176,-1,-1,-1
1532,3,418,54,269,230,-1,-1,-1
1533,3,432,45,261,214,-1,-1,-1
1534,3,505,177,213,142,-1,-1,-1
1535,3,528,250,189,116,-1,-1,-1
1536,3,455,246,218,126,-1,-1,-1
1537,3,438,223,188,125,-1,-1,-1
1538,3,474,172,242,161,-1,-1,-1
1539,3,469,193,180,125,-1,-1,-1
1540,3,403,123,178,152,-1,-1,-1
1541,3,405,121,181,161,-1,-1,-1
1542,3,431,109,251,201,-1,-1,-1
1543,3,600,256,116,82,-1,-1,-1
1544,3,572,199,146,95,-1,-1,-1
1545,3,545,163,171,119,-1,-1,-1
1546,3,515,249,203,108,-1,-1,-1
1547,3,511,216,206,121,-1,-1,-1
1548,3,416,221,193,128,-1,-1,-1
1549,3,344,200,137,106,-1,-1,-1
1550,3,335,159,119,113,-1,-1,-1
1551,3,336,159,132,135,-1,-1,-1
1552,3,359,110,192,170,-1,-1,-1
1553,3,561,147,151,117,-1,-1,-1
1554,1,143,37,356,280,-1,-1,-1
1556,1,141,196,328,285,-1,-1,-1
1556,3,547,51,112,83,-1,-1,-1
1557,1,438,211,150,181,-1,-1,-1
1558,1,209,88,192,114,-1,-1,-1
1558,3,548,13,57,37,-1,-1,-1
1574,1,406,137,101,68,-1,-1,-1
1574,3,612,106,76,63,-1,-1,-1
1575,1,188,104,163,98,-1,-1,-1
1575,3,601,78,71,52,-1,-1,-1
1576,3,631,56,37,43,-1,-1,-1
1577,3,450,1,144,124,-1,-1,-1
1578,3,448,1,161,143,-1,-1,-1
1579,1,149,117,88,81,-1,-1,-1
1579,3,505,179,175,131,-1,-1,-1
1580,1,145,146,87,78,-1,-1,-1
1580,3,443,277,115,87,-1,-1,-1
1581,1,162,127,64,37,-1,-1,-1
1581,3,461,202,144,109,-1,-1,-1
1582,1,169,113,48,47,-1,-1,-1
1582,3,502,93,176,165,-1,-1,-1
1583,1,169,108,59,43,-1,-1,-1
1583,3,511,76,186,167,-1,-1,-1
1584,3,597,111,106,90,-1,-1,-1
1585,3,461,131,204,165,-1,-1,-1
1586,3,497,120,175,146,-1,-1,-1
1587,3,532,58,151,148,-1,-1,-1
1588,3,620,53,53,56,-1,-1,-1
1589,3,476,78,204,184,-1,-1,-1
1590,3,500,65,143,137,-1,-1,-1
1591,3,546,29,100,101,-1,-1,-1
1592,3,630,55,40,51,-1,-1,-1
1593,3,471,74,202,200,-1,-1,-1
1594,3,479,103,149,155,-1,-1,-1
1595,3,471,67,182,187,-1,-1,-1
1596,3,432,116,135,133,-1,-1,-1
1597,3,400,97,112,137,-1,-1,-1
1598,3,413,9,200,191,-1,-1,-1
1599,3,360,12,200,211,-1,-1,-1
1600,3,421,9,226,179,-1,-1,-1
1601,3,432,50,170,170,-1,-1,-1
1602,3,385,90,128,141,-1,-1,-1
1603,3,374,33,198,197,-1,-1,-1
1604,3,404,2,224,205,-1,-1,-1
1605,3,498,44,177,170,-1,-1,-1
1606,3,439,92,145,138,-1,-1,-1
1607,3,418,83,135,140,-1,-1,-1
1608,3,432,48,159,173,-1,-1,-1
1609,3,420,35,174,187,-1,-1,-1
1610,3,455,65,145,145,-1,-1,-1
1611,3,520,45,148,145,-1,-1,-1
1612,3,532,39,129,117,-1,-1,-1
1613,3,537,36,125,110,-1,-1,-1
1614,3,434,137,146,135,-1,-1,-1
1615,3,509,48,161,155,-1,-1,-1
1616,3,554,52,113,112,-1,-1,-1
1617,3,519,33,144,147,-1,-1,-1
1618,3,462,106,150,146,-1,-1,-1
1619,3,457,132,167,146,-1,-1,-1
1620,3,453,83,192,184,-1,-1,-1
1621,3,453,68,184,188,-1,-1,-1
1622,3,457,20,216,216,-1,-1,-1
1623,3,464,28,223,223,-1,-1,-1
1624,3,474,87,229,200,-1,-1,-1
1625,3,485,33,179,172,-1,-1,-1
1626,3,517,27,130,131,-1,-1,-1
1627,3,468,33,211,209,-1,-1,-1
1628,3,567,71,119,96,-1,-1,-1
1629,3,446,83,253,230,-1,-1,-1
1630,3,481,99,171,160,-1,-1,-1
1631,3,527,50,146,146,-1,-1,-1
1632,3,532,54,148,142,-1,-1,-1
1633,3,620,106,90,89,-1,-1,-1
1634,3,492,118,226,201,-1,-1,-1
1635,3,434,170,224,168,-1,-1,-1
1636,3,455,162,168,148,-1,-1,-1
1637,3,532,102,180,166,-1,-1,-1
1638,3,536,104,176,158,-1,-1,-1
1639,3,427,205,225,180,-1,-1,-1
1640,3,453,113,203,195,-1,-1,-1
1641,3,436,172,195,153,-1,-1,-1
1642,3,411,151,149,154,-1,-1,-1
1643,3,396,3,224,202,-1,-1,-1
1644,3,392,1,242,220,-1,-1,-1
1645,3,450,28,222,168,-1,-1,-1
1646,3,436,31,249,209,-1,-1,-1
1647,3,423,5,203,175,-1,-1,-1
1648,3,416,1,186,174,-1,-1,-1
1649,3,568,175,148,114,-1,-1,-1
1650,3,512,137,203,146,-1,-1,-1
1651,3,461,92,202,162,-1,-1,-1
1652,3,652,151,60,67,-1,-1,-1
1653,3,600,123,98,75,-1,-1,-1
1654,1,139,146,151,104,-1,-1,-1
1654,3,641,143,64,51,-1,-1,-1
1656,1,252,312,367,169,-1,-1,-1
1657,1,134,5,210,233,-1,-1,-1
1657,3,626,117,68,50,-1,-1,-1
1658,1,231,438,154,43,-1,-1,-1
1658,3,644,150,61,50,-1,-1,-1
1659,1,141,193,274,135,-1,-1,-1
1659,3,642,169,69,50,-1,-1,-1
1660,3,635,131,67,50,-1,-1,-1
1661,3,563,109,137,108,-1,-1,-1
1662,3,474,122,168,142,-1,-1,-1
1663,3,455,141,181,161,-1,-1,-1
1664,3,450,194,256,169,-1,-1,-1
1665,3,480,240,154,98,-1,-1,-1
1666,3,476,178,217,147,-1,-1,-1
1667,3,455,181,255,171,-1,-1,-1
1668,3,411,216,182,120,-1,-1,-1
1669,3,414,120,195,163,-1,-1,-1
1670,3,420,71,210,181,-1,-1,-1
1671,3,469,53,224,180,-1,-1,-1
1672,3,529,107,172,119,-1,-1,-1
1673,3,422,123,239,174,-1,-1,-1
1674,3,408,160,201,141,-1,-1,-1
1675,3,428,104,173,157,-1,-1,-1
1676,3,423,41,224,199,-1,-1,-1
1677,3,454,62,240,168,-1,-1,-1
1678,3,420,134,220,169,-1,-1,-1
1679,3,419,139,145,127,-1,-1,-1
1680,3,441,67,208,177,-1,-1,-1
1681,3,419,43,188,171,-1,-1,-1
1682,3,445,17,209,179,-1,-1,-1
1683,3,467,130,248,182,-1,-1,-1
1684,3,420,201,131,115,-1,-1,-1
1685,3,392,61,155,170,-1,-1,-1
1686,3,432,9,229,224,-1,-1,-1
1687,3,435,18,242,222,-1,-1,-1
1688,3,448,41,244,211,-1,-1,-1
1689,3,432,92,280,216,-1,-1,-1
1690,3,409,174,174,124,-1,-1,-1
1691,3,373,53,167,183,-1,-1,-1
1692,3,398,17,242,218,-1,-1,-1
1693,3,420,78,233,197,-1,-1,-1
1694,3,406,97,195,169,-1,-1,-1
1695,3,419,125,186,152,-1,-1,-1
1696,3,471,153,246,183,-1,-1,-1
1697,3,450,147,204,150,-1,-1,-1
1698,3,407,127,169,143,-1,-1,-1
1699,3,419,83,211,171,-1,-1,-1
1700,3,402,1,198,179,-1,-1,-1
1701,3,443,1,178,163,-1,-1,-1
1715,3,568,189,150,112,-1,-1,-1
1716,3,513,223,204,134,-1,-1,-1
1717,3,425,152,234,176,-1,-1,-1
1718,3,457,177,241,178,-1,-1,-1
1719,3,354,223,187,159,-1,-1,-1
1720,3,354,198,314,244,-1,-1,-1
1721,3,349,53,370,314,-1,-1,-1
1722,3,377,111,342,268,-1,-1,-1
1723,3,415,158,283,220,-1,-1,-1
1724,3,444,281,207,124,-1,-1,-1
1725,3,463,140,254,208,-1,-1,-1
1726,3,531,406,142,66,-1,-1,-1
1727,3,444,221,264,176,-1,-1,-1
1728,3,396,36,258,241,-1,-1,-1
1729,3,450,78,260,210,-1,-1,-1
1730,3,484,127,231,163,-1,-1,-1
1731,3,455,277,262,140,-1,-1,-1
1732,3,410,65,219,184,-1,-1,-1
1733,3,315,1,161,150,-1,-1,-1
1734,3,433,3,209,160,-1,-1,-1
1735,3,537,156,176,107,-1,-1,-1
1736,3,557,369,125,65,-1,-1,-1
1737,3,422,264,152,105,-1,-1,-1
1738,3,352,172,176,150,-1,-1,-1
1739,3,374,65,279,246,-1,-1,-1
1740,3,413,45,288,231,-1,-1,-1
1741,3,406,76,309,242,-1,-1,-1
1742,3,438,148,278,188,-1,-1,-1
1743,3,406,146,311,222,-1,-1,-1
1744,3,388,169,266,189,-1,-1,-1
1745,3,361,130,238,184,-1,-1,-1
1746,3,375,1,307,271,-1,-1,-1
1747,3,383,29,320,267,-1,-1,-1
1748,3,429,144,286,217,-1,-1,-1
1749,3,363,121,240,190,-1,-1,-1
1750,3,385,42,324,262,-1,-1,-1
1751,3,417,65,289,226,-1,-1,-1
1752,3,425,60,276,214,-1,-1,-1
1753,3,472,162,243,160,-1,-1,-1
1754,3,434,136,218,179,-1,-1,-1
1755,3,418,152,172,141,-1,-1,-1
1756,3,448,240,217,126,-1,-1,-1
1757,3,413,244,187,120,-1,-1,-1
1758,3,457,247,234,132,-1,-1,-1
1759,3,376,190,184,140,-1,-1,-1
1760,3,395,142,209,186,-1,-1,-1
1761,3,390,111,229,201,-1,-1,-1
1762,3,422,115,294,217,-1,-1,-1
1763,3,417,134,302,221,-1,-1,-1
1764,3,369,165,166,140,-1,-1,-1
1765,3,393,163,156,138,-1,-1,-1
1766,3,380,105,162,161,-1,-1,-1
1767,3,371,1,160,149,-1,-1,-1
1768,3,427,35,168,145,-1,-1,-1
1769,3,511,41,154,124,-1,-1,-1
1770,3,417,43,172,176,-1,-1,-1
